customer_sk,customer_id_nk,full_name,email,cohort_year,cohort_month,num_orders,num_items,total_units,gross_revenue,discount_amount,net_revenue,cost_amount,gross_margin,avg_order_value,num_returns,units_returned,refund_amount,margin_lost_returns,return_rate,net_revenue_after_returns,net_margin_after_returns,first_order_date,last_order_date,customer_lifespan_days,days_since_last_order,purchase_frequency_year,is_one_shot,is_recurrent,is_active,is_churned,has_returns,cltv_historic,cltv_predictive,cltv_formula,rfm_recency,rfm_frequency,rfm_monetary,rfm_score,rfm_segment,churn_risk_score,churn_risk_level,snapshot_date,etl_loaded_at,cluster_all_id,cluster_all_name,cluster_rec_id,cluster_rec_name
5085,5087,Efrén Escobar Durán,efrén.escobar_2335@example.com,2026,2026-04,1,1,1,49.99,0.0,49.99,29.99,20.0,49.99,0,0,0.0,0.0,0.0,49.99,20.0,2023-08-23,2023-08-23,0,860,1.0,True,False,False,True,False,20.0,0.0,60.0,3,4,2,9,Others,0.6212,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
5086,5088,Efrén Calatayud Carmona,efrén.calatayud_2336@example.com,2026,2026-04,1,1,2,79.8,0.0,79.8,47.88,31.92,79.8,0,0,0.0,0.0,0.0,79.8,31.92,2023-07-29,2023-07-29,0,885,1.0,True,False,False,True,False,31.92,0.0,95.76,2,4,2,8,Others,0.6308,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
5087,5089,Eneko Gálvez Heredia,eneko.gálvez_2337@example.com,2026,2026-04,1,1,2,139.8,0.0,139.8,83.88,55.92,139.8,0,0,0.0,0.0,0.0,139.8,55.92,2022-06-23,2022-06-23,0,1286,1.0,True,False,False,True,False,55.92,0.0,167.76,2,4,3,9,Cant Lose Them,0.7847,High,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
5088,5090,Elisa Andrade Alcántara,elisa.andrade_2338@example.com,2026,2026-04,1,1,1,39.9,0.0,39.9,23.94,15.96,39.9,0,0,0.0,0.0,0.0,39.9,15.96,2024-11-16,2024-11-16,0,409,1.0,True,False,False,True,False,15.96,0.0,47.88,3,4,1,8,Others,0.4481,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
5089,5091,Hilda Avilés Alcaraz,hilda.avilés_2339@example.com,2026,2026-04,1,1,3,104.97,0.0,104.97,62.97,42.0,104.97,1,1,34.99,14.0,0.3333,69.98,28.0,2025-09-15,2025-09-15,0,106,1.0,True,False,True,False,True,28.0,0.0,126.0,4,4,2,10,Potential Loyalists,0.3319,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
5090,5092,Hélder Almeida Arenas,hélder.almeida_2340@example.com,2026,2026-04,1,1,2,259.98,0.0,259.98,155.98,104.0,259.98,1,1,129.99,52.0,0.5,129.99,52.0,2023-08-17,2023-08-17,0,866,1.0,True,False,False,True,True,52.0,0.0,312.0,3,4,3,10,Others,0.6235,Medium,2026-04-26,2026-04-26 15:12:28.976808,3,Devolvedores compulsivos,,NaN
5091,5093,Baltasar Acedo Encinas,baltasar.acedo_2341@example.com,2026,2026-04,1,1,1,39.9,0.0,39.9,23.94,15.96,39.9,0,0,0.0,0.0,0.0,39.9,15.96,2023-08-15,2023-08-15,0,868,1.0,True,False,False,True,False,15.96,0.0,47.88,3,4,1,8,Others,0.6243,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
5092,5094,Clara Gálvez Alcaraz,clara.gálvez_2342@example.com,2026,2026-04,1,1,1,39.9,0.0,39.9,23.94,15.96,39.9,0,0,0.0,0.0,0.0,39.9,15.96,2023-07-19,2023-07-19,0,895,1.0,True,False,False,True,False,15.96,0.0,47.88,2,4,1,7,Others,0.6347,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
5093,5095,Dario Bandeira Calvo,dario.bandeira_2343@example.com,2026,2026-04,1,1,1,49.99,0.0,49.99,29.99,20.0,49.99,0,0,0.0,0.0,0.0,49.99,20.0,2024-12-18,2024-12-18,0,377,1.0,True,False,False,True,False,20.0,0.0,60.0,3,4,2,9,Others,0.4359,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
5094,5096,Fermín Andrade Calvo,fermín.andrade_2344@example.com,2026,2026-04,1,1,1,399.99,0.0,399.99,239.99,160.0,399.99,0,0,0.0,0.0,0.0,399.99,160.0,2023-07-24,2023-07-24,0,890,1.0,True,False,False,True,False,160.0,0.0,480.0,2,4,5,11,At Risk,0.6327,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
5095,5097,Gaspar Alcaraz Bustillo,gaspar.alcaraz_2345@example.com,2026,2026-04,1,1,1,99.9,0.0,99.9,59.94,39.96,99.9,0,0,0.0,0.0,0.0,99.9,39.96,2024-11-27,2024-11-27,0,398,1.0,True,False,False,True,False,39.96,0.0,119.88,3,4,3,10,Others,0.4439,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
5096,5098,Ainoa Ibarra Espinosa,ainoa.ibarra_2346@example.com,2026,2026-04,1,1,1,49.9,0.0,49.9,29.94,19.96,49.9,0,0,0.0,0.0,0.0,49.9,19.96,2023-07-14,2023-07-14,0,900,1.0,True,False,False,True,False,19.96,0.0,59.88,2,4,1,7,Others,0.6366,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
5097,5099,Anabel Gálvez Galán,anabel.gálvez_2347@example.com,2026,2026-04,1,1,1,39.9,0.0,39.9,23.94,15.96,39.9,0,0,0.0,0.0,0.0,39.9,15.96,2024-11-25,2024-11-25,0,400,1.0,True,False,False,True,False,15.96,0.0,47.88,3,4,1,8,Others,0.4447,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
5098,5100,Ernesto Galán Delgado,ernesto.galán_2348@example.com,2026,2026-04,1,1,1,49.99,0.0,49.99,29.99,20.0,49.99,0,0,0.0,0.0,0.0,49.99,20.0,2021-01-21,2021-01-21,0,1804,1.0,True,False,False,True,False,20.0,0.0,60.0,1,4,2,7,Others,0.9835,High,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
5099,5101,Alberto Bielsa Carmona,alberto.bielsa_2349@example.com,2026,2026-04,1,1,1,159.99,0.0,159.99,95.99,64.0,159.99,0,0,0.0,0.0,0.0,159.99,64.0,2021-03-16,2021-03-16,0,1750,1.0,True,False,False,True,False,64.0,0.0,192.0,1,4,3,8,Cant Lose Them,0.9628,High,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
5100,5102,Eneko Ariza Heredia,eneko.ariza_2350@example.com,2026,2026-04,1,1,1,24.9,0.0,24.9,14.94,9.96,24.9,0,0,0.0,0.0,0.0,24.9,9.96,2025-10-18,2025-10-18,0,73,1.0,True,False,True,False,False,9.96,0.0,29.88,5,4,1,10,Others,0.3192,Low,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
5101,5103,Gracia Figueroa Carmona,gracia.figueroa_2351@example.com,2026,2026-04,1,1,1,59.99,0.0,59.99,35.99,24.0,59.99,0,0,0.0,0.0,0.0,59.99,24.0,2024-11-14,2024-11-14,0,411,1.0,True,False,False,True,False,24.0,0.0,72.0,3,4,2,9,Others,0.4489,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
5102,5104,Ayla Almeida Antúnez,ayla.almeida_2352@example.com,2026,2026-04,1,1,1,89.9,0.0,89.9,53.94,35.96,89.9,0,0,0.0,0.0,0.0,89.9,35.96,2023-07-05,2023-07-05,0,909,1.0,True,False,False,True,False,35.96,0.0,107.88,2,4,2,8,Others,0.64,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
5103,5105,Alberto Andrade Gálvez,alberto.andrade_2353@example.com,2026,2026-04,1,1,1,399.99,0.0,399.99,239.99,160.0,399.99,0,0,0.0,0.0,0.0,399.99,160.0,2024-12-15,2024-12-15,0,380,1.0,True,False,False,True,False,160.0,0.0,480.0,3,4,5,12,Loyal Customers,0.437,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
5104,5106,Anselmo Alcaraz Arce,anselmo.alcaraz_2354@example.com,2026,2026-04,1,1,1,59.99,0.0,59.99,35.99,24.0,59.99,0,0,0.0,0.0,0.0,59.99,24.0,2022-04-11,2022-04-11,0,1359,1.0,True,False,False,True,False,24.0,0.0,72.0,1,4,2,7,Others,0.8127,High,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
5105,5107,Baltasar Figueroa Escobar,baltasar.figueroa_2355@example.com,2026,2026-04,1,1,1,49.99,0.0,49.99,29.99,20.0,49.99,0,0,0.0,0.0,0.0,49.99,20.0,2021-02-21,2021-02-21,0,1773,1.0,True,False,False,True,False,20.0,0.0,60.0,1,4,2,7,Others,0.9716,High,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
5106,5108,Clara Bermúdez Ibarra,clara.bermúdez_2356@example.com,2026,2026-04,1,1,2,399.8,0.0,399.8,239.88,159.92,399.8,0,0,0.0,0.0,0.0,399.8,159.92,2022-05-04,2022-05-04,0,1336,1.0,True,False,False,True,False,159.92,0.0,479.76,2,4,5,11,At Risk,0.8039,High,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
5107,5109,Ayla Adán Cañete,ayla.adán_2357@example.com,2026,2026-04,1,1,3,179.97,0.0,179.97,107.97,72.0,179.97,0,0,0.0,0.0,0.0,179.97,72.0,2025-10-29,2025-10-29,0,62,1.0,True,False,True,False,False,72.0,0.0,216.0,5,4,4,13,Champions,0.315,Low,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
5108,5110,Beltrán Galán Casillas,beltrán.galán_2358@example.com,2026,2026-04,1,1,1,149.9,0.0,149.9,89.94,59.96,149.9,1,1,149.9,59.96,1.0,0.0,0.0,2023-07-01,2023-07-01,0,913,1.0,True,False,False,True,True,0.0,0.0,179.88,2,4,1,7,Others,0.6416,Medium,2026-04-26,2026-04-26 15:12:28.976808,3,Devolvedores compulsivos,,NaN
5109,5111,Carles Avilés Guerrero,carles.avilés_2359@example.com,2026,2026-04,1,1,2,699.98,0.0,699.98,419.98,280.0,699.98,0,0,0.0,0.0,0.0,699.98,280.0,2021-01-22,2021-01-22,0,1803,1.0,True,False,False,True,False,280.0,0.0,840.0,1,4,5,10,At Risk,0.9831,High,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
5110,5112,Aurelio Boix Adán,aurelio.boix_2360@example.com,2026,2026-04,1,1,1,299.99,0.0,299.99,179.99,120.0,299.99,0,0,0.0,0.0,0.0,299.99,120.0,2023-07-20,2023-07-20,0,894,1.0,True,False,False,True,False,120.0,0.0,360.0,2,4,4,10,At Risk,0.6343,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
5111,5113,Constanza Adán Bravo,constanza.adán_2361@example.com,2026,2026-04,1,1,1,59.99,0.0,59.99,35.99,24.0,59.99,0,0,0.0,0.0,0.0,59.99,24.0,2025-09-23,2025-09-23,0,98,1.0,True,False,True,False,False,24.0,0.0,72.0,4,4,2,10,Potential Loyalists,0.3288,Low,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
5112,5114,Eladio Bandeira Godoy,eladio.bandeira_2362@example.com,2026,2026-04,1,1,1,399.99,0.0,399.99,239.99,160.0,399.99,0,0,0.0,0.0,0.0,399.99,160.0,2025-09-18,2025-09-18,0,103,1.0,True,False,True,False,False,160.0,0.0,480.0,4,4,5,13,Champions,0.3307,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
5113,5115,Brais Fariña Castell,brais.fariña_2363@example.com,2026,2026-04,1,1,3,179.97,0.0,179.97,107.97,72.0,179.97,0,0,0.0,0.0,0.0,179.97,72.0,2025-10-12,2025-10-12,0,79,1.0,True,False,True,False,False,72.0,0.0,216.0,4,4,4,12,Champions,0.3215,Low,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
5114,5116,Flavia Figueroa Cañete,flavia.figueroa_2364@example.com,2026,2026-04,1,1,1,19.99,0.0,19.99,11.99,8.0,19.99,1,1,19.99,8.0,1.0,0.0,0.0,2024-12-09,2024-12-09,0,386,1.0,True,False,False,True,True,0.0,0.0,24.0,3,4,1,8,Others,0.4393,Medium,2026-04-26,2026-04-26 15:12:28.976808,3,Devolvedores compulsivos,,NaN
5115,5117,Berta Cazorla Fariña,berta.cazorla_2365@example.com,2026,2026-04,1,1,1,249.99,0.0,249.99,149.99,100.0,249.99,0,0,0.0,0.0,0.0,249.99,100.0,2022-04-03,2022-04-03,0,1367,1.0,True,False,False,True,False,100.0,0.0,300.0,1,4,4,9,At Risk,0.8158,High,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
5116,5118,Iago Galán Ariza,iago.galán_2366@example.com,2026,2026-04,1,1,1,159.99,0.0,159.99,95.99,64.0,159.99,0,0,0.0,0.0,0.0,159.99,64.0,2024-12-05,2024-12-05,0,390,1.0,True,False,False,True,False,64.0,0.0,192.0,3,4,3,10,Others,0.4408,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
5117,5119,Ainoa Barrenechea Cabezas,ainoa.barrenechea_2367@example.com,2026,2026-04,1,1,1,179.99,0.0,179.99,107.99,72.0,179.99,0,0,0.0,0.0,0.0,179.99,72.0,2021-01-20,2021-01-20,0,1805,1.0,True,False,False,True,False,72.0,0.0,216.0,1,4,4,9,At Risk,0.9839,High,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
5118,5120,Gumersindo Encinas Bellido,gumersindo.encinas_2368@example.com,2026,2026-04,1,1,1,399.99,0.0,399.99,239.99,160.0,399.99,0,0,0.0,0.0,0.0,399.99,160.0,2025-10-25,2025-10-25,0,66,1.0,True,False,True,False,False,160.0,0.0,480.0,5,4,5,14,Champions,0.3165,Low,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
5119,5121,Aitor Calatayud Arcos,aitor.calatayud_2369@example.com,2026,2026-04,1,1,1,299.99,0.0,299.99,179.99,120.0,299.99,0,0,0.0,0.0,0.0,299.99,120.0,2023-08-23,2023-08-23,0,860,1.0,True,False,False,True,False,120.0,0.0,360.0,3,4,4,11,Loyal Customers,0.6212,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
5120,5122,Efrén Durán Bravo,efrén.durán_2370@example.com,2026,2026-04,1,1,1,19.99,0.0,19.99,11.99,8.0,19.99,0,0,0.0,0.0,0.0,19.99,8.0,2022-04-06,2022-04-06,0,1364,1.0,True,False,False,True,False,8.0,0.0,24.0,1,4,1,6,Others,0.8146,High,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
5121,5123,Arán Alcaraz Andrade,arán.alcaraz_2371@example.com,2026,2026-04,1,1,1,179.99,0.0,179.99,107.99,72.0,179.99,0,0,0.0,0.0,0.0,179.99,72.0,2025-09-01,2025-09-01,0,120,1.0,True,False,True,False,False,72.0,0.0,216.0,4,4,4,12,Champions,0.3372,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
5122,5124,Dámaso Alcántara Bermúdez,dámaso.alcántara_2372@example.com,2026,2026-04,1,1,1,159.99,0.0,159.99,95.99,64.0,159.99,0,0,0.0,0.0,0.0,159.99,64.0,2023-08-17,2023-08-17,0,866,1.0,True,False,False,True,False,64.0,0.0,192.0,3,4,3,10,Others,0.6235,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
5123,5125,Iago Gimeno Figueroa,iago.gimeno_2373@example.com,2026,2026-04,1,1,2,499.98,0.0,499.98,299.98,200.0,499.98,0,0,0.0,0.0,0.0,499.98,200.0,2025-10-09,2025-10-09,0,82,1.0,True,False,True,False,False,200.0,0.0,600.0,4,4,5,13,Champions,0.3226,Low,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
5124,5126,Aurelio Echevarría Guerrero,aurelio.echevarría_2374@example.com,2026,2026-04,1,1,1,25.99,0.0,25.99,15.59,10.4,25.99,0,0,0.0,0.0,0.0,25.99,10.4,2024-12-10,2024-12-10,0,385,1.0,True,False,False,True,False,10.4,0.0,31.2,3,4,1,8,Others,0.4389,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
5125,5127,Flavia Almeida Argüelles,flavia.almeida_2375@example.com,2026,2026-04,1,1,3,389.97,0.0,389.97,233.97,156.0,389.97,0,0,0.0,0.0,0.0,389.97,156.0,2022-06-20,2022-06-20,0,1289,1.0,True,False,False,True,False,156.0,0.0,468.0,2,4,5,11,At Risk,0.7859,High,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
5126,5128,Efrén Argüelles Carrillo,efrén.argüelles_2376@example.com,2026,2026-04,1,1,1,24.9,0.0,24.9,14.94,9.96,24.9,0,0,0.0,0.0,0.0,24.9,9.96,2024-11-24,2024-11-24,0,401,1.0,True,False,False,True,False,9.96,0.0,29.88,3,4,1,8,Others,0.4451,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
5127,5129,Ayla Durán Echevarría,ayla.durán_2377@example.com,2026,2026-04,1,1,1,399.99,0.0,399.99,239.99,160.0,399.99,0,0,0.0,0.0,0.0,399.99,160.0,2024-11-22,2024-11-22,0,403,1.0,True,False,False,True,False,160.0,0.0,480.0,3,4,5,12,Loyal Customers,0.4458,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
5128,5130,Almudena Arcos Casillas,almudena.arcos_2378@example.com,2026,2026-04,1,1,1,199.9,0.0,199.9,119.94,79.96,199.9,0,0,0.0,0.0,0.0,199.9,79.96,2024-12-10,2024-12-10,0,385,1.0,True,False,False,True,False,79.96,0.0,239.88,3,4,4,11,Loyal Customers,0.4389,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
5129,5131,Guadalupe Balaguer Cazorla,guadalupe.balaguer_2379@example.com,2026,2026-04,1,1,1,19.99,0.0,19.99,11.99,8.0,19.99,0,0,0.0,0.0,0.0,19.99,8.0,2025-10-30,2025-10-30,0,61,1.0,True,False,True,False,False,8.0,0.0,24.0,5,4,1,10,Others,0.3146,Low,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
5130,5132,Gracia Colunga Antúnez,gracia.colunga_2380@example.com,2026,2026-04,1,1,3,479.97,0.0,479.97,287.97,192.0,479.97,0,0,0.0,0.0,0.0,479.97,192.0,2024-12-06,2024-12-06,0,389,1.0,True,False,False,True,False,192.0,0.0,576.0,3,4,5,12,Loyal Customers,0.4405,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
5131,5133,Aurelio Cañete Godoy,aurelio.cañete_2381@example.com,2026,2026-04,1,1,1,89.99,0.0,89.99,53.99,36.0,89.99,0,0,0.0,0.0,0.0,89.99,36.0,2021-02-11,2021-02-11,0,1783,1.0,True,False,False,True,False,36.0,0.0,108.0,1,4,2,7,Others,0.9754,High,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
5132,5134,Cloe Arce Cañete,cloe.arce_2382@example.com,2026,2026-04,1,1,1,89.99,0.0,89.99,53.99,36.0,89.99,0,0,0.0,0.0,0.0,89.99,36.0,2022-06-18,2022-06-18,0,1291,1.0,True,False,False,True,False,36.0,0.0,108.0,2,4,2,8,Others,0.7866,High,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
5133,5135,Clara Cabezas Galán,clara.cabezas_2383@example.com,2026,2026-04,1,1,1,249.99,0.0,249.99,149.99,100.0,249.99,1,1,249.99,100.0,1.0,0.0,0.0,2021-02-25,2021-02-25,0,1769,1.0,True,False,False,True,True,0.0,0.0,300.0,1,4,1,6,Others,0.9701,High,2026-04-26,2026-04-26 15:12:28.976808,3,Devolvedores compulsivos,,NaN
5134,5136,Almudena Encinas Figueroa,almudena.encinas_2384@example.com,2026,2026-04,1,1,2,199.8,0.0,199.8,119.88,79.92,199.8,0,0,0.0,0.0,0.0,199.8,79.92,2024-11-03,2024-11-03,0,422,1.0,True,False,False,True,False,79.92,0.0,239.76,3,4,4,11,Loyal Customers,0.4531,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
5135,5137,Gaspar Guerrero Bielsa,gaspar.guerrero_2385@example.com,2026,2026-04,1,1,2,51.98,0.0,51.98,31.18,20.8,51.98,1,1,25.99,10.4,0.5,25.99,10.4,2021-03-16,2021-03-16,0,1750,1.0,True,False,False,True,True,10.4,0.0,62.4,1,4,1,6,Others,0.9628,High,2026-04-26,2026-04-26 15:12:28.976808,3,Devolvedores compulsivos,,NaN
5136,5138,Brais Cazorla Bravo,brais.cazorla_2386@example.com,2026,2026-04,1,1,1,79.99,0.0,79.99,47.99,32.0,79.99,0,0,0.0,0.0,0.0,79.99,32.0,2022-06-29,2022-06-29,0,1280,1.0,True,False,False,True,False,32.0,0.0,96.0,2,4,2,8,Others,0.7824,High,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
5137,5139,Cruz Alcántara Granados,cruz.alcántara_2387@example.com,2026,2026-04,1,1,1,119.99,0.0,119.99,71.99,48.0,119.99,0,0,0.0,0.0,0.0,119.99,48.0,2024-12-28,2024-12-28,0,367,1.0,True,False,False,True,False,48.0,0.0,144.0,4,4,3,11,Potential Loyalists,0.432,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
5138,5140,Didac Godoy Cuadrado,didac.godoy_2388@example.com,2026,2026-04,1,1,1,129.9,0.0,129.9,77.94,51.96,129.9,0,0,0.0,0.0,0.0,129.9,51.96,2024-11-26,2024-11-26,0,399,1.0,True,False,False,True,False,51.96,0.0,155.88,3,4,3,10,Others,0.4443,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
5139,5141,Casilda Calvo Arenas,casilda.calvo_2389@example.com,2026,2026-04,1,1,3,119.7,0.0,119.7,71.82,47.88,119.7,0,0,0.0,0.0,0.0,119.7,47.88,2021-01-24,2021-01-24,0,1801,1.0,True,False,False,True,False,47.88,0.0,143.64,1,4,3,8,Cant Lose Them,0.9823,High,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
5140,5142,Caleb Antúnez Cabezas,caleb.antúnez_2390@example.com,2026,2026-04,1,1,1,49.9,0.0,49.9,29.94,19.96,49.9,0,0,0.0,0.0,0.0,49.9,19.96,2024-12-28,2024-12-28,0,367,1.0,True,False,False,True,False,19.96,0.0,59.88,4,4,1,9,Others,0.432,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
5141,5143,Alexia Encinas Coronado,alexia.encinas_2391@example.com,2026,2026-04,1,1,1,249.99,0.0,249.99,149.99,100.0,249.99,0,0,0.0,0.0,0.0,249.99,100.0,2025-09-18,2025-09-18,0,103,1.0,True,False,True,False,False,100.0,0.0,300.0,4,4,4,12,Champions,0.3307,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
5142,5144,Delfina Godoy Antúnez,delfina.godoy_2392@example.com,2026,2026-04,1,1,2,399.98,0.0,399.98,239.98,160.0,399.98,0,0,0.0,0.0,0.0,399.98,160.0,2024-11-25,2024-11-25,0,400,1.0,True,False,False,True,False,160.0,0.0,480.0,3,4,5,12,Loyal Customers,0.4447,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
5143,5145,Gonzalo Godoy Arce,gonzalo.godoy_2393@example.com,2026,2026-04,1,1,1,49.9,0.0,49.9,29.94,19.96,49.9,0,0,0.0,0.0,0.0,49.9,19.96,2025-10-01,2025-10-01,0,90,1.0,True,False,True,False,False,19.96,0.0,59.88,4,4,1,9,Others,0.3257,Low,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
5144,5146,Iker Carmona Arce,iker.carmona_2394@example.com,2026,2026-04,1,1,1,349.99,0.0,349.99,209.99,140.0,349.99,1,1,349.99,140.0,1.0,0.0,0.0,2024-12-04,2024-12-04,0,391,1.0,True,False,False,True,True,0.0,0.0,420.0,3,4,1,8,Others,0.4412,Medium,2026-04-26,2026-04-26 15:12:28.976808,3,Devolvedores compulsivos,,NaN
5145,5147,Ernesto Boix Argüelles,ernesto.boix_2395@example.com,2026,2026-04,1,1,1,59.99,0.0,59.99,35.99,24.0,59.99,0,0,0.0,0.0,0.0,59.99,24.0,2024-12-25,2024-12-25,0,370,1.0,True,False,False,True,False,24.0,0.0,72.0,4,4,2,10,Potential Loyalists,0.4332,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
5146,5148,Ayla Fariña Adán,ayla.fariña_2396@example.com,2026,2026-04,1,1,2,399.8,0.0,399.8,239.88,159.92,399.8,0,0,0.0,0.0,0.0,399.8,159.92,2021-01-22,2021-01-22,0,1803,1.0,True,False,False,True,False,159.92,0.0,479.76,1,4,5,10,At Risk,0.9831,High,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
5147,5149,Arán Figueroa Balaguer,arán.figueroa_2397@example.com,2026,2026-04,1,1,1,29.99,0.0,29.99,17.99,12.0,29.99,0,0,0.0,0.0,0.0,29.99,12.0,2024-11-14,2024-11-14,0,411,1.0,True,False,False,True,False,12.0,0.0,36.0,3,4,1,8,Others,0.4489,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
5148,5150,Cruz Cuadrado Escobar,cruz.cuadrado_2398@example.com,2026,2026-04,1,1,2,99.98,0.0,99.98,59.98,40.0,99.98,1,1,49.99,20.0,0.5,49.99,20.0,2021-01-30,2021-01-30,0,1795,1.0,True,False,False,True,True,20.0,0.0,120.0,1,4,2,7,Others,0.98,High,2026-04-26,2026-04-26 15:12:28.976808,3,Devolvedores compulsivos,,NaN
5149,5151,Asier Cañete Alcántara,asier.cañete_2399@example.com,2026,2026-04,1,1,1,119.99,0.0,119.99,71.99,48.0,119.99,0,0,0.0,0.0,0.0,119.99,48.0,2025-09-12,2025-09-12,0,109,1.0,True,False,True,False,False,48.0,0.0,144.0,4,4,3,11,Potential Loyalists,0.333,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
5150,5152,Eladio Buitrago Espinosa,eladio.buitrago_2400@example.com,2026,2026-04,1,1,2,259.98,0.0,259.98,155.98,104.0,259.98,0,0,0.0,0.0,0.0,259.98,104.0,2025-10-07,2025-10-07,0,84,1.0,True,False,True,False,False,104.0,0.0,312.0,4,4,4,12,Champions,0.3234,Low,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
5151,5153,Anabel Godoy Espinosa,anabel.godoy_2401@example.com,2026,2026-04,1,1,2,79.8,0.0,79.8,47.88,31.92,79.8,0,0,0.0,0.0,0.0,79.8,31.92,2022-04-08,2022-04-08,0,1362,1.0,True,False,False,True,False,31.92,0.0,95.76,1,4,2,7,Others,0.8139,High,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
